ref_id,first_author,year,journal,pmid,doi,design,setting,n,ga_stratum,agent,regimen,comparator,interval_to_delivery,chorioamnionitis,primary_outcome,key_results,followup_age,followup_outcome,risk_of_bias,certainty,relevance,notes
1,Stock,2022,BJOG,35172391,10.1111/1471-0528.17027,guideline,UK (RCOG Green-top 74),not applicable,mixed,dexamethasone and betamethasone,"Dexamethasone 24mg IM total as 2x12mg 24h apart OR 4x6mg 12h apart; betamethasone 24mg IM as 2x12mg 24h apart (Na phosphate/acetate mix)",not applicable,not stated,guideline recommendation,"Similar efficacy shown between dexamethasone and betamethasone phosphate/acetate mix when both given in 2 divided doses 24h apart; betamethasone phosphate alone (widely available in UK) has different PK from Na phosphate/acetate mix with little evidence for its dosing; ACS reduces neonatal death when first dose given within 48h before preterm birth",not applicable,not applicable,guideline - not RoB assessed,not applicable (guideline),Q0/Q1,"Full PDF blocked by egress proxy in this session; text reconstructed from WebSearch snippets of the guideline; recommend independent verification against RCOG website by end user"
2,McGoldrick,2020,Cochrane Database Syst Rev,33368142,10.1002/14651858.CD004454.pub4,SR-MA,"20 countries; 10/27 trials in lower/middle-resource settings; mostly high-income",11272 women / 11925 neonates (27 trials),mixed (pooled),dexamethasone or betamethasone (pooled vs placebo/no treatment),various single-course regimens per included trials,placebo or no treatment,mixed across included trials,not a primary stratifier in this review,perinatal death; neonatal death; RDS; IVH; birthweight; developmental delay,"Perinatal death RR 0.85 (95% CI 0.77-0.93), 9833 infants, 14 studies, 2.3% fewer (95% CI 1.1-3.6% fewer); neonatal death RR 0.78 (0.70-0.87), 10609 infants, 22 studies, 2.6% fewer (1.5-3.6% fewer); RDS RR 0.71 (0.65-0.78), 11183 infants, 26 studies, 4.3% fewer (3.2-5.2% fewer); IVH RR 0.58 (0.45-0.75), 8475 infants, 12 studies, 1.4% fewer (0.8-1.8% fewer); birthweight MD -14.02g (-33.79 to 5.76), 9551 infants, 19 studies; developmental delay in childhood RR 0.51 (0.27-0.97), 600 children, 3 studies, 3.8% fewer (0.2-5.7% fewer); maternal death RR 1.19 (0.36-3.89); chorioamnionitis RR 0.86 (0.69-1.08); endometritis RR 1.14 (0.82-1.58)",varies (childhood in a minority of trials),developmental delay reduced RR 0.51,"15/27 low RoB, 2 high RoB in >=2 domains, 10 high RoB for lack of blinding",High for perinatal/neonatal death and RDS; Moderate for IVH/maternal outcomes (downgraded for imprecision); Moderate for developmental delay (downgraded for risk of bias),Q0/Q2/Q7,"Primary Cochrane review underpinning single-course ACS benefit; this is the review to cite for absolute numbers in guideline/counselling documents"
3,Williams,2022,Cochrane Database Syst Rev,35943347,10.1002/14651858.CD006764.pub4,SR-MA,High-income countries only (all 11 trials),2494 women / 2762 infants (11 trials; 9 trials/2096 women/2319 infants for dex vs beta comparison specifically),mixed (pooled),dexamethasone vs betamethasone; also different regimens/preparations,"All trials IM; total course dose consistent at 22.8mg or 24mg but regimen (interval/number of doses) varied across trials",dexamethasone vs betamethasone head-to-head; also within-drug regimen comparisons,not a primary stratifier,death after randomisation; RDS; IVH; CLD; NEC; 2-year neurodevelopmental disability; cerebral palsy; chorioamnionitis; maternal adverse effects,"Chorioamnionitis RR 0.71 (95% CI 0.48-1.06), 1 trial, 1346 women; maternal adverse effects RR 0.63 (0.35-1.13), 2 trials, 1705 women; any death RR 1.03 (0.66-1.63), 5 trials, 2105 infants; RDS RR 1.06 (0.91-1.22), 5 trials, 2105 infants; IVH aRR 0.71 (0.28-1.81), 4 trials, 1902 infants, I2=62%; CLD RR 0.92 (0.64-1.34), 1 trial, 1509 infants; NEC RR 5.08 (0.25-105.15), 2 studies, 441 infants; neurodevelopmental disability at 2y RR 1.02 (0.85-1.22), 2 trials, 1151 infants; visual impairment RR 0.33 (0.01-8.15), 1 trial, 1227 children; hearing impairment RR 1.16 (0.63-2.16), 1 trial, 1227 children; motor delay RR 0.89 (0.66-1.20), 1 trial, 1166 children; intellectual impairment RR 0.97 (0.79-1.20), 1 trial, 1161 children; cerebral palsy RR 2.50 (0.97-6.39), 1 trial, 1223 children; regimen-comparison sub-studies (oral dex 32mg vs IM dex 24mg; beta acetate+phosphate vs phosphate alone; 12-hourly vs 24-hourly betamethasone) all very-low-certainty due to small size/risk of bias",2 years (1 trial consistently followed longer-term; no trial followed beyond early childhood),"cerebral palsy RR 2.50, 95% CI 0.97-6.39 (does not exclude an important increase with dexamethasone, does not confirm one either)","1 new study no serious RoB concerns; 6 trials moderate RoB; 2 trials high RoB (selection/detection/attrition bias)",High-Moderate for RDS/most infant outcomes; Low for IVH (heterogeneity), NEC, cerebral palsy, visual impairment (all downgraded for imprecision/risk of bias),Q0/Q1/Q4,"THE key source for Q0/Q4/Q1: explicitly states no trial directly compares dexamethasone at 12h vs 24h interval with matched dose - only betamethasone 12h-vs-24h was found, and that at very-low certainty; cerebral palsy signal wide CI compatible with both important harm and no difference, single trial (ASTEROID), low certainty"
4,Khandelwal,2012,Am J Obstet Gynecol,22381601,10.1016/j.ajog.2012.01.025,RCT (open-label noninferiority),USA (single centre, Cooper University Hospital NJ),228 mothers / 260 fetuses,23-34 weeks,betamethasone,"2 standard doses of betamethasone given either 12h or 24h apart (2:1 randomisation ratio)",betamethasone 12h interval vs betamethasone 24h interval (matched total dose),not the focus of this trial,not reported as inclusion/exclusion detail retrieved,RDS incidence,"RDS 36.5% (12h) vs 37.3% (24h), not significant; NEC 6.2% (12h) vs 0% (24h), P=.03; women unable to complete course reduced by half with 12h interval",not reported (no neurodevelopmental follow-up),none reported,"Single centre, open-label (not blinded), small sample; authors themselves call for larger multicentre confirmation",Very low (small single trial, wide CI implied by P=.03 on few events, no long-term follow-up, not replicated),Q0/Q1,"ONLY interval RCT identified for either agent; concerns a BETAMETHASONE interval comparison, not dexamethasone; NEC signal from very small numbers in a single unreplicated trial - flag prominently but do not over-interpret; no neurodevelopmental data at all"
5,Jobe et al,2020,Pediatr Res,33177675,10.1038/s41390-020-01249-w,narrative review with animal experimental data,not applicable (review),not applicable,not applicable,dexamethasone and betamethasone,"US standard: 2 IM doses of 6mg betamethasone phosphate + 6mg betamethasone acetate mixture, 24h apart",review of dose/formulation rationale,not applicable,not discussed,minimum fetal glucocorticoid exposure for lung maturation,"Minimum exposure for fetal lung maturation in sheep/monkeys/humans (via cord blood concentration) approx 1 ng/mL sustained for 48h, far lower than achieved by current dosing; slow-released betamethasone acetate produces prolonged fetal exposure",not applicable,not applicable,narrative review - not a graded body of evidence,not applicable (mechanistic/animal-based inference),Q0/Q5,"Key pharmacological source establishing that current ACS dosing likely substantially exceeds the minimum exposure needed - relevant context for interval/dose discussions but NOT clinical trial evidence"
6,Jobe et al,2019,Clin Transl Sci,31808984,10.1111/cts.12724,PK/PD study,India (reproductive-age women),not applicable (PK study - see original for n),not applicable,dexamethasone and betamethasone,IM and oral dosing compared,PK comparison of agents/routes,not applicable,not applicable,plasma pharmacokinetics,"Betamethasone terminal half-life approx 11h vs dexamethasone approx 5.5h; betamethasone phosphate/acetate mixture measurable in plasma up to 14 days post-dose",not applicable,not applicable,PK study - not RoB assessed,not applicable (PK evidence),Q0/Q5,"Basis for depot vs non-depot distinction between agents relevant to Q0 interval rationale and Q5 mixed-course reasoning"
7,van der Heijden et al,2024,Am J Obstet Gynecol,38763343,10.1016/j.ajog.2024.05.012,ex vivo placental perfusion + PBPK modelling,not applicable (laboratory/modelling study),not applicable,not applicable,dexamethasone and betamethasone,modelled current and alternative regimens,agent-to-agent placental transfer comparison,not applicable,not applicable,placental transfer fraction,"Betamethasone 15.7 (SD 1.7)% vs dexamethasone 14.4 (SD 1.5)% of maternal concentration reaching fetal side within 3h ex vivo",not applicable,not applicable,laboratory study - not RoB assessed,not applicable (mechanistic evidence),Q0/Q5,"Confirms near-identical placental transfer between agents - not a clinically meaningful difference"
8,Schmidt et al,2017,Pediatr Res,27861467,10.1038/pr.2016.249,animal experimental (fetal sheep),not applicable,not applicable,not applicable,dexamethasone vs betamethasone,betamethasone acetate+phosphate mixture vs dexamethasone phosphate vs betamethasone phosphate alone,agent/formulation comparison,not applicable,not applicable,fetal lung maturation markers,"Depot betamethasone mixture more effective than dexamethasone phosphate or betamethasone phosphate alone at sustaining lung maturation signal, attributed to prolonged exposure from depot fraction",not applicable,not applicable,animal study - not RoB assessed,not applicable (animal/mechanistic evidence),Q0/Q5,"Animal data only - explicitly labelled as indirect evidence, not extrapolated directly to human neurodevelopmental claims"
9,Roberts D et al,2017,Cochrane Database Syst Rev,28321847,10.1002/14651858.CD004454.pub3,SR-MA (superseded by McGoldrick 2020),20 countries,7774 women / 8158 neonates (30 studies),mixed (pooled),dexamethasone, betamethasone or hydrocortisone (pooled vs placebo/no treatment),various,placebo or no treatment,not a primary stratifier,not a primary stratifier,perinatal/neonatal death; RDS; IVH; NEC; chorioamnionitis; endometritis,"Perinatal death aRR 0.72 (0.58-0.89); neonatal death RR 0.69 (0.59-0.81); RDS aRR 0.66 (0.56-0.77); moderate/severe RDS aRR 0.59 (0.38-0.91); IVH aRR 0.55 (0.40-0.76); NEC RR 0.50 (0.32-0.78); systemic infection first 48h RR 0.60 (0.41-0.88); chorioamnionitis RR 0.83 (0.66-1.06); endometritis RR 1.20 (0.87-1.63)",varies,"neurodevelopmental delay RR 0.64 (0.14-2.98), 1 study, 82 participants - too imprecise to interpret","15/30 low RoB, 2 high RoB in >=2 domains, 10 high RoB for lack of blinding",Moderate (downgraded for design limitations and imprecision for several outcomes),Q0/Q2/Q3/Q7,"SUPERSEDED by McGoldrick 2020 (ref_id 2) - retained here only as historical comparator; use ref 2 for current guideline numbers"
10,Crowther (ASTEROID),2019,Lancet Child Adolesc Health,31523039,10.1016/S2352-4642(19)30292-5,RCT double-blind multicentre,Australia/New Zealand (14 hospitals; high-income),1346 women / 1509 fetuses,<34 weeks singleton or twin,dexamethasone vs betamethasone,"Dexamethasone Na phosphate 12mg IM x2 24h apart vs betamethasone (Celestone Chronodose) 11.4mg IM x2 24h apart",head-to-head matched-schedule comparison,not primary stratifier,not primary stratifier,death or neurosensory disability at 2 years (composite),"Primary outcome: dex 198/603 (33%) vs beta 192/591 (32%), adjRR 0.97 (95% CI 0.83-1.13), p=0.66; maternal side-effects 18/679 (3%) dex vs 28/667 (4%) beta; injection-site discomfort 1% dex vs 3% beta, p=0.02",2 years corrected age,"primary composite adjRR 0.97 (0.83-1.13) - equivalence within a moderately tight margin",Primary outcome ascertained in 79% of survivors; otherwise low RoB (blinded RCT),Moderate (single large RCT; imprecision at outer CI bound; no independent RCT replication),Q4,"THE definitive head-to-head dex vs beta RCT; matched 24-hourly 2-dose schedule for both drugs (not the 12-hourly dexamethasone regimen); largest and only adequately powered agent-comparison trial with long-term follow-up"
